SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
4169,43766,Saint Helena Island,City,SC,,24,16,14,11
4170,395577,Coloma,City,MI,,,,20,20
4171,5087,Harwood Heights,City,IL,,,,13,16
4172,45186,Estes Park,City,CO,20,25,26,24,32
4173,23875,Buffalo,City,MO,,,,15,11
4174,27786,Washington Court House,City,OH,16,14,12,16,15
4175,55294,Yreka,City,CA,,11,16,13,13
4176,18489,Hartsdale,City,NY,,,27,23,32
4177,19963,Pitman,City,NJ,,,,19,16
4178,19984,Pleasant Hill,City,IA,,,,,15
4179,49651,Riverside,City,IL,,13,18,26,15
4180,32805,Melbourne Beach,City,FL,36,40,20,33,31
4180,396962,Ocean,City,NJ,,20,31,23,30
4181,36646,Spicewood,City,TX,27,39,40,48,50
4182,31551,Fergus Falls,City,MN,,11,15,20,28
4183,54046,Rainbow City,City,AL,,,,,15
4184,29435,Wisconsin Dells,City,WI,,13,14,19,16
4185,25246,Indian Wells,City,CA,,44,43,32,36
4186,28752,Douglas,City,MA,,,,,18
4187,21646,Cuba,City,MO,11,20,25,20,18
4187,43689,Port Townsend,City,WA,,15,18,16,25
4188,24660,Fairfax,City,CA,,,,,19
4189,3427,Aransas Pass,City,TX,,,,16,15
4189,17721,De Forest,City,WI,,13,19,20,17
4190,24387,Diamondhead,City,MS,36,25,32,43,52
4191,14713,Woods Cross,City,UT,,,,12,19
4192,46150,Landrum,City,SC,,18,21,15,29
4193,53809,Park Ridge,City,NJ,,,,,14
4194,6129,Nebraska City,City,NE,,,,,13
4195,45459,Glendive,City,MT,,,,,16
4196,54461,South Amboy,City,NJ,15,12,14,19,15
4196,397220,Long Hill,City,NJ,,,,,20
4197,22932,Westampton,City,NJ,,16,17,12,19
4198,399048,South Abington,City,PA,,,11,20,19
4199,14903,Audubon,City,NJ,12,16,16,20,21
4200,17621,Cresskill,City,NJ,,18,25,22,21
4200,45728,Herrin,City,IL,,,,16,19
4201,23435,Alexandria,City,MN,,,15,20,22
4201,29075,Newcastle,City,OK,,,,36,36
4202,51982,Fairmont,City,MN,,,,14,26
4203,41082,Stokesdale,City,NC,,,,15,20
4204,22886,West Haverstraw,City,NY,,,,,17
4205,24279,Crozet,City,VA,,20,33,34,24
4206,36876,Edwards,City,CO,27,15,26,23,41
4207,27817,Webb City,City,MO,13,14,13,14,19
4208,32847,Midland,City,GA,20,29,17,28,19
4209,46406,Mapleton,City,UT,,,,14,25
4210,10871,Closter,City,NJ,,,20,27,20
4210,160573,Marlton,City,MD,,,,15,14
4211,7120,Solebury,City,PA,,,21,27,30
4212,19511,Mountain View,City,AR,,23,15,27,13
4213,9839,Clear Lake,City,IA,,,,19,28
4214,49526,Mansfield,City,NJ,,,12,14,23
4215,56870,Spotswood,City,NJ,13,12,18,13,20
4216,12068,Irvington,City,NY,,15,23,28,20
4216,25837,Mead,City,WA,,,,,14
4217,18477,Harrison,City,AR,,14,22,21,14
4218,13742,Scott Depot,City,WV,,11,12,15,18
4219,398929,Salisbury,City,MA,,12,12,15,18
4220,15568,Mountain Grove,City,MO,,,,,14
4221,12759,Mineral,City,VA,17,31,33,30,30
4222,26117,New Tazewell,City,TN,,,,,14
4223,34095,Spring City,City,TN,,,,25,20
4224,55179,White Plains,City,MD,12,18,22,24,16
4225,46429,Mary Esther,City,FL,25,16,20,27,28
4226,29938,Dunbar,City,WV,,,,,18
4226,48817,Broken Bow,City,OK,,19,19,27,36
4227,6200,Niantic,City,CT,,18,22,21,35
4227,39202,Kearneysville,City,WV,,,12,18,15
4228,26898,Saint Albans,City,WV,,,,22,22
4229,395695,Neshannock,City,PA,,,,14,17
4230,8120,Appomattox,City,VA,,,,,17
4231,45338,Franklin,City,NH,,,,14,16
4232,48259,Villa Hills,City,KY,,,,,19
4233,31512,Fairview,City,TX,,,,23,25
4234,398297,Pocono,City,PA,,,,,28
4235,51865,Elbert,City,CO,18,27,21,20,33
4236,43816,Abita Springs,City,LA,,,,,16
4237,55079,Wellington,City,CO,,26,32,48,24
4238,15663,Richland,City,MI,,,,25,17
4239,38092,Crownsville,City,MD,,17,20,18,25
4240,3752,Boonton,City,NJ,,,,13,22
4241,8351,Colonial Beach,City,VA,,,,25,33
4242,6847,Rotonda West,City,FL,63,48,37,28,26
4243,47656,Sheffield,City,AL,,,,,13
4244,31983,Hayesville,City,NC,26,24,25,35,30
4245,23662,Bellport,City,NY,,,,,17
4246,25197,Howard City,City,MI,,,,,15
4247,9540,Spring Grove,City,IL,,,15,24,15
4248,3304,Absecon,City,NJ,23,16,13,18,18
4249,26239,Oak Grove,City,MN,,,11,21,16
4250,42158,Kennedale,City,TX,,,,14,14
4251,11483,Fort Atkinson,City,WI,,,,19,21
4252,43328,Upper Saddle River,City,NJ,,12,22,18,26
4253,10760,Center Moriches,City,NY,11,13,22,19,18
4253,25968,Montvale,City,NJ,,11,18,15,22
4254,48032,Trenton,City,GA,,,,11,13
4255,20902,Upper Makefield,City,PA,,,,,20
4256,398019,Falmouth,City,MA,,12,22,27,31
4257,3836,Brooklyn,City,CT,,,,,18
4257,37227,Austin,City,AR,24,19,16,19,23
4258,39333,Lakeside,City,AZ,,15,21,26,32
4259,26840,Roscommon,City,MI,,,,30,57
4260,23706,Bigfork,City,MT,,,,,26
4261,44095,Bedminster,City,NJ,,26,23,23,31
4262,397503,Montrose,City,MI,,,,,15
4263,17523,College Place,City,WA,,,,,15
4264,30614,Brooklyn,City,MI,,,17,16,23
4265,5422,Kill Devil Hills,City,NC,,64,61,60,45
4265,397876,Ligonier,City,PA,,,,17,16
4266,29604,West Olive,City,MI,,,15,13,24
4267,40717,Salado,City,TX,14,16,14,12,18
4267,46922,Orono,City,MN,,15,24,13,25
4268,9412,Ward,City,AR,,15,11,15,17
4269,35514,Hoquiam,City,WA,,,13,14,13
4270,42941,Springfield,City,GA,,,17,12,17
4271,47736,Snowflake,City,AZ,,,11,14,14
4272,11360,Eureka Springs,City,AR,20,27,30,28,37
4273,47713,Sioux Center,City,IA,,,,,16
4274,35858,Mammoth Lakes,City,CA,48,38,33,51,62
4275,44838,Dadeville,City,AL,,48,39,39,33
4276,19617,Newport,City,WA,,,,,36
4277,28254,Briarcliff Manor,City,NY,,,,,25
4278,16132,Washington Terrace,City,UT,,,,,15
4279,32570,Lopatcong,City,NJ,12,13,16,22,14
4279,43641,Eureka,City,MO,,18,31,13,24
4280,19446,Monticello,City,MN,,,19,22,27
4281,23556,Ava,City,MO,13,16,12,14,22
4282,13042,Northfield,City,NJ,,33,19,17,22
4283,13571,Rogersville,City,AL,,,,15,11
4284,16032,Wyoming,City,OH,,,15,17,17
4285,43013,Sanford,City,MI,,,,,18
4286,53476,Mystic Islands,City,NJ,36,30,38,41,46
4287,14056,Sussex,City,WI,,,,,17
4288,28578,Glencoe,City,IL,,26,23,24,21
4289,38561,Forestdale,City,AL,,,,,11
4290,272593,Hardyston,City,NJ,,29,29,29,28
4291,41969,Brentwood,City,MO,,,,,18
4292,46841,Oak Grove,City,KY,,21,28,16,28
4292,51159,Brooklet,City,GA,,,,13,14
4293,102611,Tanaina,City,AK,,11,15,20,26
4294,7946,Williamsburg,City,MI,,,,15,27
4295,53996,Prairie Grove,City,AR,26,14,19,22,29
4296,14570,West Plains,City,MO,,13,20,20,15
4297,7884,Westminster,City,MA,,,12,23,16
4298,36831,Byron,City,IL,,,,,25
4299,41253,Tomahawk,City,WI,,13,19,26,36
4300,27101,Sidney,City,NE,,,,,18
4300,38917,Hastings on Hudson,City,NY,,,,,19
4301,24151,Coldspring,City,TX,,21,17,25,15
4302,37354,Belle Isle,City,FL,,,,,16
4303,3937,Cambridge,City,OH,,17,13,13,14
4304,32372,Lake Carmel,City,NY,,,,17,21
4305,398129,East Brandywine,City,PA,,,20,26,19
4306,44310,Brigantine,City,NJ,,75,62,65,57
4307,124815,Indian Harbour Beach,City,FL,30,22,23,28,30
4308,33504,Port Wentworth,City,GA,19,17,19,22,21
4308,44035,Barrington,City,IL,,22,28,37,33
4309,37950,Cold Springs,City,NV,,15,15,21,20
4310,35275,Colbert,City,WA,,,,20,25
4311,15283,Leadville,City,CO,,,,,24
4312,51231,California,City,MO,,,,15,11
4313,27200,Sparta,City,GA,,,,14,14
4314,397969,Carneys Point,City,NJ,14,21,17,22,13
4315,53593,North Bay Village,City,FL,40,33,37,37,20
4316,14716,Woodstock,City,CT,,,,,21
4317,38070,Crestline,City,CA,,,,54,63
4318,5986,Minnetrista,City,MN,,,,,16
4319,57176,North Branch,City,MI,,,,,15
4320,9546,Westmoreland,City,TN,,,,,17
4321,200393,Dry Run,City,OH,,,,16,17
4322,33236,Old Orchard Beach,City,ME,30,15,22,19,28
4323,32047,Hinckley,City,OH,,,,,15
4324,48902,Butler,City,NJ,,16,13,15,17
4325,12331,Laughlin,City,NV,20,23,27,23,15
4326,42080,Alamo Heights,City,TX,15,24,18,21,18
4327,26308,Oradell,City,NJ,,,,,21
4328,16677,Acton,City,CA,,,,,12
4329,48435,West Point,City,UT,,,,,15
4329,399140,Deerpark,City,NY,,,,13,16
4330,54491,Southampton,City,NJ,,,13,20,12
4331,12582,Marseilles,City,IL,,,,15,18
4332,43791,Adel,City,IA,,,,17,15
4333,12809,Monticello,City,IL,,,,13,17
4334,398356,Grand Chute,City,WI,,,,,12
4335,48545,Winterset,City,IA,,,12,14,15
4336,11779,Halifax,City,MA,,,,13,14
4337,29454,Tega Cay,City,SC,,18,34,29,33
4338,126662,Williamsburg,City,FL,,,,,13
4339,34030,Solvang,City,CA,,,,18,12
4340,18335,Gordonsville,City,VA,,,,16,27
4341,4197,Conifer,City,CO,,11,15,20,20
4341,19347,Middlebury,City,CT,,21,17,24,13
4342,46414,Marine City,City,MI,,,,12,13
4343,7982,Winterville,City,GA,,,,,15
4344,23968,Carrollton,City,VA,,16,29,22,16
4345,30838,Charlestown,City,RI,,,,,19
4346,53503,Nekoosa,City,WI,,,,,25
4347,36638,Irondale,City,AL,13,12,20,15,13
4348,13322,Plaistow,City,NH,,,,15,17
4349,5915,Metamora,City,MI,,,,,35
4350,397305,Richmond,City,RI,,,,14,20
4351,41866,Blackfoot,City,ID,,,,,12
4352,18964,Lavonia,City,GA,,,,,17
4352,53703,Old Lyme,City,CT,,,,25,26
4353,4064,Cheat Lake,City,WV,,23,21,20,25
4354,6306,Old Town,City,ME,,,,12,19
4355,29352,Vashon,City,WA,,,,,25
4356,42588,Moseley,City,VA,26,25,45,42,37
4357,8565,Howard,City,OH,,,15,18,21
4358,26607,Poteau,City,OK,,16,19,18,17
4359,42402,Fanwood,City,NJ,,,,,16
4360,23362,Boyne City,City,MI,,,,,29
4361,15468,Kalama,City,WA,,,,13,14
4361,18162,Fort Myers Beach,City,FL,80,81,56,69,47
4362,45793,Holts Summit,City,MO,,,15,15,11
4363,5584,Leavenworth,City,WA,,15,18,27,47
4364,396713,Valley,City,PA,,,14,20,11
4365,53741,Oregon,City,IL,,,,,15
4366,22402,Newton,City,NJ,,,,17,14
4367,26907,Saint Francis,City,MN,,,,17,18
4368,10300,Bealeton,City,VA,,15,15,19,18
4369,22742,Shalimar,City,FL,,16,20,15,21
4370,23322,Worland,City,WY,,,,12,18
4371,24253,Crandall,City,TX,35,28,32,44,37
4372,48562,Wonder Lake,City,IL,,,,,18
4373,14338,Urbana,City,OH,,,12,14,15
4374,46856,Ocean View,City,DE,,51,57,50,33
4375,32058,Holly Springs,City,GA,19,20,19,16,25
4375,35532,Goodrich,City,MI,,,,16,14
4376,22632,Stratham,City,NH,,,15,16,18
4377,24638,Excelsior Springs,City,MO,,,11,21,13
4377,55847,Goldendale,City,WA,,,,,18
4378,39197,Kasson,City,MN,,,,,16
4379,39843,Montecito,City,CA,,22,22,30,36
4380,9829,Carroll,City,IA,,,14,21,19
4381,42406,Greenfield Center,City,NY,,,,,20
4382,22817,Wauconda,City,IL,,17,33,28,30
4383,49513,Palmyra,City,NJ,,,,16,21
4384,22967,Talent,City,OR,,,14,13,18
4385,395445,Lakes,City,AK,,,,,19
4386,36276,Sauk Village,City,IL,,,,,17
4387,18426,Haddon Heights,City,NJ,,,,16,15
4388,6713,Reed City,City,MI,,,,,20
4389,45024,Eagle River,City,WI,,,,,52
4390,398645,East Marlborough,City,PA,,,16,20,19
4391,49282,Island Lake,City,IL,,,,,15
4391,209775,Delaware,City,PA,,15,26,23,36
4392,23716,Bisbee,City,AZ,12,12,16,17,18
4393,126265,Springfield,City,FL,,14,20,19,16
4394,16581,Pleasant Hill,City,MO,,,,,11
4395,398926,Upper Hanover,City,PA,,,,20,13
4396,51856,Effort,City,PA,,,15,17,19
4397,14419,Vineyard Haven,City,MA,,,14,17,17
4398,31741,Gilford,City,NH,,,,,20
4399,40817,Selbyville,City,DE,23,29,35,45,31
4400,129049,Gresham Park,City,GA,,26,14,14,25
4401,9610,Algona,City,IA,,,,,16
4402,41501,Villas,City,NJ,,31,48,29,31
4403,30108,Krum,City,TX,,,,,18
4404,27924,White Bluff,City,TN,,,,11,16
4405,48311,Walled Lake,City,MI,14,12,16,14,16
4406,17874,East Hills,City,NY,,,19,15,23
4407,34074,Southside,City,AL,,12,19,16,17
4408,20070,Providence,City,UT,,,,21,15
4409,397878,Cazenovia,City,NY,,,,,22
4410,44003,Aylett,City,VA,,,,,14
4411,398975,Andover,City,NJ,,13,21,13,21
4412,20024,Port Saint Joe,City,FL,49,37,39,35,40
4413,36642,Sound Beach,City,NY,,18,14,18,14
4414,17387,Chapel Hill,City,TN,,,,18,12
4415,235217,Lucas,City,TX,,15,18,13,14
4416,40108,Oak Island,City,NC,,63,69,83,75
4417,45886,Ingleside,City,TX,,,,,14
4418,7042,Sheffield Lake,City,OH,,,,,15
4419,34833,Wickenburg,City,AZ,31,24,20,18,16
4420,34728,West Columbia,City,TX,,,,,15
4421,50870,Barrington,City,NJ,,,,13,15
4422,48046,Trophy Club,City,TX,,30,30,41,45
4423,12114,Jefferson,City,GA,23,44,38,26,29
4424,21917,Lake Geneva,City,WI,,,,23,23
4425,28344,Burns,City,TN,15,11,11,16,18
4426,19057,Littleton,City,NC,13,18,15,25,26
4427,27312,Sultan,City,WA,,,,,11
4427,395758,Moorestown,City,NJ,,,16,16,20
4428,23377,Galena,City,IL,,15,28,37,46
4429,46036,Kimberly,City,ID,,,13,17,13
4430,21042,Van Alstyne,City,TX,21,15,23,14,18
4431,39318,Lagrange,City,OH,,,,,15
4432,9455,Rumson,City,NJ,,20,20,23,20
4433,17508,Coffeyville,City,KS,,,,,12
4434,33414,Pigeon Forge,City,TN,,25,13,19,28
4435,3696,Blanchard,City,OK,,,14,15,19
4436,28270,Bacliff,City,TX,,,,,13
4436,39829,Monett,City,MO,,,,14,17
4437,7939,Willard,City,MO,,,,,19
4438,47935,Tabernacle,City,NJ,,,,17,14
4439,34332,Treasure Island,City,FL,,40,33,33,35
4440,15545,Osage Beach,City,MO,,34,55,51,55
4441,19713,Oak Ridge,City,NC,,11,18,20,21
4442,15989,Vass,City,NC,,,,,19
4443,33121,Nine Mile Falls,City,WA,,,,,27
4444,35401,Fulshear,City,TX,35,24,29,36,52
4445,51503,Columbiaville,City,MI,,,,14,17
4446,16708,Albertville,City,MN,,,,15,17
4447,39969,New Castle,City,CO,,,,22,13
4448,395548,Byram,City,NJ,,11,15,19,12
4449,17466,Cle Elum,City,WA,,,,,40
4450,396776,Woodstock,City,NY,,,11,21,22
4451,32429,Lantana,City,TX,23,26,34,30,36
4452,4181,Columbus,City,NC,,,,,15
4453,395679,Essex,City,CT,,,13,17,25
4454,4713,Filer,City,ID,,,,,13
4455,21656,Basehor,City,KS,,,16,31,23
4455,52593,Hughesville,City,MD,,,17,18,15
4456,11495,Fort Mitchell,City,AL,20,16,22,14,21
4456,32233,Johnsburg,City,IL,,,13,16,16
4457,49246,Interlochen,City,MI,,,13,20,15
4458,397340,Newport,City,VT,,,,,25
4459,151528,Eden Isle,City,LA,14,16,24,23,28
4460,56780,Topanga,City,CA,,,,,16
4461,55543,Clayton,City,GA,,33,25,21,32
4462,7194,Spencer,City,IA,,,,15,22
4463,37793,Cave Junction,City,OR,,,,,18
4463,125064,Lauderdale-by-the-Sea,City,FL,44,43,36,37,28
4464,46034,Killingworth,City,CT,,,,17,21
4465,45691,Hawthorn Woods,City,IL,,,33,22,22
4466,42543,Priest River,City,ID,,,,,23
4467,57092,Clay,City,AL,,15,19,27,19
4468,56479,Pottsboro,City,TX,16,25,23,19,30
4469,19037,Linwood,City,NJ,14,12,15,17,25
4470,3494,Avon,City,CO,31,20,24,17,27
4471,16948,Bee Cave,City,TX,20,29,29,21,28
4472,10739,Catasauqua,City,PA,,,,,13
4473,398414,Meredith,City,NH,,,,14,25
4474,38977,Hiawassee,City,GA,26,30,28,38,43
4474,126571,Wedgefield,City,FL,16,20,28,16,16
4475,29777,Lago Vista,City,TX,,23,19,23,21
4476,6403,Park City,City,KS,,,,,18
4477,53386,Montague,City,MI,,,,12,18
4478,40243,Paradise,City,TX,,,,,13
4479,47185,Pomona,City,NJ,,,,,13
4480,56139,Osprey,City,FL,44,20,39,21,37
4481,13161,Palacios,City,TX,,,,,15
4482,53433,Mount Gilead,City,NC,,,,16,29
4483,226949,Green Hill,City,TN,,,,13,13
4484,28111,Carolina Beach,City,NC,,36,36,39,38
4485,57225,Pardeeville,City,WI,,,,,19
4486,13084,Ocean City,City,MD,148,160,148,157,149
4487,35198,Bandon,City,OR,,,,16,23
4488,33046,Neillsville,City,WI,,,,,19
4489,397265,Tobyhanna,City,PA,,19,20,21,26
4490,15019,Afton,City,OK,,21,29,48,33
4491,396124,Wolfeboro,City,NH,,,,,31
4492,396769,Oakland,City,ME,,,,11,19
4493,23453,Almont,City,MI,,12,20,19,13
4494,30587,Bridge City,City,TX,,17,12,22,15
4495,399215,Sturbridge,City,MA,,,11,17,15
4496,47060,Pepper Pike,City,OH,,15,17,20,19
4497,43141,Wading River,City,NY,11,17,17,17,17
4498,48476,White Salmon,City,WA,,,,,18
4499,124553,Golden Lakes,City,FL,29,21,27,28,28
4500,5436,Kingston,City,NH,,,,,20
4501,11600,Gilberts,City,IL,,,,20,17
4502,29536,Sloughhouse,City,CA,,13,13,11,20
4503,18759,Johnstown,City,CO,,19,27,33,30
4504,40479,Quinton,City,VA,,19,19,15,14
4505,27793,Watchung,City,NJ,,,,,18
4506,21062,Vernal,City,UT,,12,14,15,23
4507,47036,Pea Ridge,City,AR,,,,16,12
4508,4693,Farmington,City,AR,20,16,20,23,25
4509,5253,Hyrum,City,UT,,,,13,11
4509,36042,Medina,City,TN,,,,,17
4509,56241,Paulsboro,City,NJ,,,,,11
4510,53391,Montello,City,WI,,,,,22
4511,22846,Tryon,City,NC,,16,20,13,25
4512,16883,Banner Elk,City,NC,18,34,34,56,57
4513,40146,Old Tappan,City,NJ,,,,,21
4514,19586,New Hudson,City,MI,,,12,11,15
4515,38776,Gravette,City,AR,,,,,15
4516,36556,Westbrook,City,CT,,,,,24
4517,5368,Justin,City,TX,19,21,18,27,16
4518,397920,Tewksbury,City,NJ,,13,15,28,18
4519,13070,Oakhurst,City,CA,,,,,20
4520,397299,Dover,City,MA,,,,,19
4521,42070,Cohasset,City,MA,,,28,25,30
4522,132701,Whitemarsh Island,City,GA,15,21,13,15,19
4523,43788,Deridder,City,LA,,,,,14
4524,34685,Waunakee,City,WI,,18,21,27,36
4525,19171,Manasquan,City,NJ,,13,22,12,21
4526,34191,Surfside,City,FL,37,22,29,17,31
4527,396880,Hutchinson Island South,City,FL,66,66,58,59,57
4528,26526,Pismo Beach,City,CA,12,17,19,27,20
4529,42878,Millersville,City,TN,,,,,15
4530,45908,Ivins,City,UT,,34,20,22,24
4531,31566,Flagler Beach,City,FL,,25,25,22,23
4532,6633,Providence Forge,City,VA,,,,,15
4533,54788,Union Beach,City,NJ,,,,,16
4534,35599,Le Mars,City,IA,,,,,12
4535,43621,Heath,City,TX,18,25,40,39,34
4536,37841,Chelan,City,WA,,,,,49
4537,52766,Key Largo,City,FL,82,66,59,51,57
4538,28741,Jacksonville,City,OR,,13,15,14,26
4539,190427,Union,City,NJ,,,,,15
4540,38563,Foresthill,City,CA,,,14,19,12
4541,6879,Sagle,City,ID,,,11,17,30
4542,9767,Marriottsville,City,MD,,,,,18
4543,33750,Round Hill,City,VA,,,,18,18
4544,19051,Little Silver,City,NJ,,,,16,21
4545,40882,Sherrills Ford,City,NC,,15,24,12,19
4546,17118,Boonville,City,MO,,,,18,11
4547,51562,Coupeville,City,WA,,,,,17
4548,15510,Ludowici,City,GA,,24,16,24,20
4549,55598,Cold Spring,City,KY,,,,,16
4550,34759,West Point,City,VA,,,,,15
4551,4166,College Grove,City,TN,,,,,19
4552,42663,Neptune Beach,City,FL,,,,,16
4553,13837,Siesta Key,City,FL,69,59,52,38,29
4554,28800,Hamilton,City,GA,,,,,13
4555,38943,Heathsville,City,VA,,15,24,31,24
4556,30042,Wynne,City,AR,,,,,14
4557,24687,Fate,City,TX,43,40,60,45,51
4558,15502,Princeton,City,IL,,,,,16
4559,32717,Marshall,City,VA,,,,15,15
4560,56507,Whitehouse,City,OH,,,,16,17
4561,27739,Waleska,City,GA,,,,,14
4562,52481,Helendale,City,CA,,18,25,28,42
4563,47572,Santaquin,City,UT,,20,21,21,28
4564,27146,Somerdale,City,NJ,,,14,14,15
4565,126414,Timber Pines,City,FL,24,11,19,18,12
4566,17264,Cambria,City,CA,,,,,23
4567,9121,Ponce Inlet,City,FL,,20,24,12,23
4568,396740,Bridgton,City,ME,,,,,27
4569,53467,Murphys,City,CA,,,,16,24
4570,255206,Brookhaven,City,WV,,14,20,14,25
4571,26927,Salem,City,SC,,22,27,26,16
4572,399211,Geneva,City,WI,,,,18,14
4573,31838,Gravois Mills,City,MO,18,19,31,34,35
4574,35966,Rockvale,City,TN,,,,,19
4575,31879,Grosse Pointe,City,MI,,,,,20
4576,49694,Pioneer,City,CA,,,,25,30
4577,24780,Fox Lake,City,IL,,,,37,33
4578,32292,Kent Lakes,City,NY,,,,,18
4579,23945,Cape May Court House,City,NJ,13,14,19,12,20
4580,50065,Sisters,City,OR,,,18,24,38
4581,40124,Ocean Isle Beach,City,NC,,48,50,45,44
4582,6937,Santa Clara,City,UT,,,,,11
4583,51365,Chatham,City,IL,,,,24,35
4584,5484,Lake Barrington,City,IL,,11,20,28,27
4585,23476,Amissville,City,VA,,,,16,14
4586,397978,Lake,City,PA,,15,14,27,45
4587,395646,Pine Grove,City,CA,,,,,14
4588,7809,Weed,City,CA,,,14,15,20
4589,25395,Keystone,City,CO,22,21,35,28,34
4590,12541,Manteo,City,NC,,,,27,16
4591,13196,Park Falls,City,WI,,,14,18,24
4591,44161,Big Bear Lake,City,CA,,,,61,107
4592,12561,Margate City,City,NJ,,56,55,40,49
4593,47914,Surfside Beach,City,SC,20,25,39,30,18
4594,14747,Youngtown,City,AZ,,,,,15
4595,28695,Le Claire,City,IA,,,,,16
4596,397826,Chatham,City,MA,,26,35,37,33
4597,33126,Noble,City,OK,,,,11,12
4598,217071,Westmont,City,PA,,,,14,19
4599,13988,Stanwood,City,MI,,13,21,23,36
4600,26856,Round Lake Park,City,IL,,12,20,13,17
4601,14743,Young Harris,City,GA,,,,19,23
4602,4695,Farwell,City,MI,,,,14,21
4603,45902,Isle of Palms,City,SC,,37,36,36,36
4604,55631,Camden,City,NC,14,20,11,13,11
4605,395749,Harpswell,City,ME,,,,,25
4606,56112,Orange Beach,City,AL,65,70,83,64,100
4607,18505,Hawkins,City,TX,,,20,18,11
4608,10280,Bay Harbor Islands,City,FL,20,31,33,22,18
4609,46461,Mc Cormick,City,SC,,11,16,23,18
4610,9738,Maggie Valley,City,NC,,,,27,38
4611,4794,Fox River Grove,City,IL,,,,12,22
4612,15959,Sanibel,City,FL,83,74,43,53,25
4613,398045,Orleans,City,MA,,,15,19,30
4614,52845,Lake Bluff,City,IL,,,26,37,27
4615,47499,Sag Harbor,City,NY,,,,,36
4616,12103,Jarrell,City,TX,,,,41,46
4617,8611,Fair Oaks Ranch,City,TX,,,,27,29
4618,5147,Hidden Valley Lake,City,CA,,,,,18
4619,20629,Star,City,ID,17,25,27,44,44
4620,398426,Blooming Grove,City,PA,,19,33,31,42
4621,126011,Saint Augustine Beach,City,FL,,21,32,30,32
4622,52158,Gallatin Gateway,City,MT,19,33,29,28,26
4623,39588,Manistique,City,MI,,,,12,18
4624,39182,Juno Beach,City,FL,,21,19,18,25
4625,13940,Southold,City,NY,,,,,20
4626,4482,East Moriches,City,NY,,,,16,20
4627,51174,Brunswick,City,MD,,,14,20,17
4628,32145,Indian River Shores,City,FL,45,50,42,23,17
4629,398589,Enfield,City,NH,,,,,19
4630,46938,Ottawa Hills,City,OH,,,,,19
4631,33841,San Leon,City,TX,,,,,13
4632,18127,Florissant,City,CO,,,,,17
4633,12901,Napoleon,City,OH,,,,,15
4634,31784,Gold Beach,City,OR,,,,,15
4635,131771,Skidaway Island,City,GA,,27,46,35,28
4636,29589,South Pasadena,City,FL,,20,21,18,18
4637,27950,Wildwood,City,NJ,,46,41,35,32
4638,396845,North Weeki Wachee,City,FL,15,19,20,12,19
4639,54393,Sherborn,City,MA,,,,14,27
4640,22127,Jerseyville,City,IL,,,,,17
4641,51826,Eastham,City,MA,,,,20,23
4642,11638,Godley,City,TX,,,,,15
4643,5989,Minocqua,City,WI,,,,,35
4644,39739,Melissa,City,TX,21,23,39,45,44
4645,28175,Argyle,City,TX,13,20,21,17,22
4646,49691,North Plains,City,OR,,,,13,13
4647,33493,Port Isabel,City,TX,,,,,11
4648,40087,Northfield,City,IL,,,,,19
4649,32998,Mountain Lakes,City,NJ,,14,21,25,26
4650,13534,Riverdale,City,NJ,,,15,12,16
4651,49280,Gun Barrel City,City,TX,,,18,19,17
4652,20869,Twin Lakes,City,WI,,,20,14,20
4653,19512,Mountain View,City,HI,,,,12,14
4654,20403,Seaside,City,OR,,,,,21
4655,36173,Miramar Beach,City,FL,100,100,96,97,98
4656,40997,Southport,City,NC,,15,27,18,21
4657,13780,Seven Lakes,City,NC,,,,,13
4658,14051,Sunset Beach,City,NC,,29,27,24,35
4659,183959,Saint James,City,NC,,24,38,24,24
4660,29819,Lochbuie,City,CO,,,,18,21
4661,5421,Kildeer,City,IL,,,17,17,15
4662,47792,Spirit Lake,City,IA,,13,11,20,20
4663,22988,Roosevelt,City,UT,,,12,13,13
4664,29746,Belleair,City,FL,,22,15,13,11
4664,39863,Morganton,City,GA,,,,27,23
4665,12505,Maeser,City,UT,,,,,17
4666,52344,Grinnell,City,IA,,,,11,15
4667,17781,Divide,City,CO,,,,13,21
4668,32034,Highlands,City,NC,,,25,47,49
